start,end,length,item,name,xmlId,parentTag,section,note
1876,1876,1,3834,Extravascular Matrix Patterns ,extravascularMatrixPatterns,Tumor,Stage/Prognostic Factors,New
1877,1880,4,3887,Measured Basal Diameter,measuredBasalDiameter,Tumor,Stage/Prognostic Factors,New
1881,1884,4,3888,Measured Thickness,measuredThickness,Tumor,Stage/Prognostic Factors,New
1885,1886,2,3891,Microvascular Density ,microvascularDensity,Tumor,Stage/Prognostic Factors,New
1887,1890,4,3892,Mitotic Count Uveal Melanoma,mitoticCountUvealMelanoma,Tumor,Stage/Prognostic Factors,New
1891,1894,4,3817,Breslow Tumor Thickness ,breslowTumorThickness,Tumor,Stage/Prognostic Factors,New
1895,1897,3,3870,LDH Upper Limits of Normal,ldhUpperLimitsOfNormal,Tumor,Stage/Prognostic Factors,New
1898,1904,7,3932,LDH Pretreatment Lab Value,ldhPretreatmentLabValue,Tumor,Stage/Prognostic Factors,New
1905,1905,1,3936,Ulceration,ulceration,Tumor,Stage/Prognostic Factors,New
1906,1906,1,3880,LN Isolated Tumor Cells (ITC),lnIsolatedTumorCells,Tumor,Stage/Prognostic Factors,New
1907,1907,1,3918,Profound Immune Suppression,profoundImmuneSuppression,Tumor,Stage/Prognostic Factors,New
1908,1908,1,3910,Peripheral Blood Involvement,peripheralBloodInvolvement,Tumor,Stage/Prognostic Factors,New
1909,1909,1,3856,Heritable Trait,heritableTrait,Tumor,Stage/Prognostic Factors,New
1910,1910,1,3804,Adenopathy,adenopathy,Tumor,Stage/Prognostic Factors,New
1911,1911,1,3811,Anemia,anemia,Tumor,Stage/Prognostic Factors,New
1912,1912,1,3885,Lymphocytosis,lymphocytosis,Tumor,Stage/Prognostic Factors,New
1913,1913,1,3907,Organomegaly,organomegaly,Tumor,Stage/Prognostic Factors,New
1914,1914,1,3933,Thrombocytopenia,thrombocytopenia,Tumor,Stage/Prognostic Factors,New
1915,1915,1,3857,High Risk Cytogenetics,highRiskCytogenetics,Tumor,Stage/Prognostic Factors,New
1916,1916,1,3869,LDH Pretreatment Level,ldhPretreatmentLevel,Tumor,Stage/Prognostic Factors,New
1917,1917,1,3930,Serum Albumin Pretreatment Level,serumAlbuminPretreatmentLevel,Tumor,Stage/Prognostic Factors,New
1918,1918,1,3931,Serum Beta-2 Microglobulin Pretreatment Level,serumBeta2MicroglobulinPretreatmentLevel,Tumor,Stage/Prognostic Factors,New
1919,1919,1,3818,CA-125 Pretreatment Interpretation,ca125PretreatmentInterpretation,Tumor,Stage/Prognostic Factors,New
1920,1921,2,3921,Residual Tumor Volume Post Cytoreduction ,residualTumorVolumePostCytoreduction,Tumor,Stage/Prognostic Factors,New
1922,1922,1,3830,Extranodal Extension Clin (non-Head and Neck),extranodalExtensionClin,Tumor,Stage/Prognostic Factors,New
1923,1923,1,3833,Extranodal Extension Path (non-Head and Neck),extranodalExtensionPath,Tumor,Stage/Prognostic Factors,New
1924,1925,2,3837,Gestational Trophoblastic Prognostic Scoring Index,gestationalTrophoblasticPrognosticScoringIndex,Tumor,Stage/Prognostic Factors,New
1926,1926,1,3913,Pleural Effusion,pleuralEffusion,Tumor,Stage/Prognostic Factors,New
1927,1928,2,3838,Gleason Patterns Clinical,gleasonPatternsClinical,Tumor,Stage/Prognostic Factors,New
1929,1930,2,3839,Gleason Patterns Pathological,gleasonPatternsPathological,Tumor,Stage/Prognostic Factors,New
1931,1932,2,3840,Gleason Score Clinical,gleasonScoreClinical,Tumor,Stage/Prognostic Factors,New
1933,1934,2,3841,Gleason Score Pathological,gleasonScorePathological,Tumor,Stage/Prognostic Factors,New
1935,1936,2,3842,Gleason Tertiary Pattern,gleasonTertiaryPattern,Tumor,Stage/Prognostic Factors,New
1937,1938,2,3897,Number of Cores Examined,numberOfCoresExamined,Tumor,Stage/Prognostic Factors,New
1939,1940,2,3898,Number of Cores Positive,numberOfCoresPositive,Tumor,Stage/Prognostic Factors,New
1941,1943,3,3919,Prostate Pathological Extension,prostatePathologicalExtension,Tumor,Stage/Prognostic Factors,New
1944,1948,5,3920,PSA (Prostatic Specific Antigen) Lab Value,psaLabValue,Tumor,Stage/Prognostic Factors,New
1949,1949,1,3858,High Risk Histologic Features,highRiskHistologicFeatures,Tumor,Stage/Prognostic Factors,New
1950,1950,1,3815,Bone Invasion,boneInvasion,Tumor,Stage/Prognostic Factors,New
1951,1957,7,3807,AFP Pre-Orchiectomy Lab Value,afpPreOrchiectomyLabValue,Tumor,Stage/Prognostic Factors,New
1958,1958,1,3808,AFP Pre-Orchiectomy Range,afpPreOrchiectomyRange,Tumor,Stage/Prognostic Factors,New
1959,1965,7,3805,AFP Post-Orchiectomy Lab Value,afpPostOrchiectomyLabValue,Tumor,Stage/Prognostic Factors,New
1966,1966,1,3806,AFP Post-Orchiectomy Range,afpPostOrchiectomyRange,Tumor,Stage/Prognostic Factors,New
1967,1973,7,3848,hCG Pre-Orchiectomy Lab Value,hcgPreOrchiectomyLabValue,Tumor,Stage/Prognostic Factors,New
1974,1974,1,3849,hCG Pre-Orchiectomy Range,hcgPreOrchiectomyRange,Tumor,Stage/Prognostic Factors,New
1975,1981,7,3846,hCG Post-Orchiectomy Lab Value,hcgPostOrchiectomyLabValue,Tumor,Stage/Prognostic Factors,New
1982,1982,1,3847,hCG Post-Orchiectomy Range,hcgPostOrchiectomyRange,Tumor,Stage/Prognostic Factors,New
1983,1983,1,3868,LDH Pre-Orchiectomy Range,ldhPreOrchiectomyRange,Tumor,Stage/Prognostic Factors,New
1984,1984,1,3867,LDH Post-Orchiectomy Range,ldhPostOrchiectomyRange,Tumor,Stage/Prognostic Factors,New
1985,1985,1,3923,S Category Clinical,sCategoryClinical,Tumor,Stage/Prognostic Factors,New
1986,1986,1,3924,S Category Pathological,sCategoryPathological,Tumor,Stage/Prognostic Factors,New
1987,1987,1,3872,LN Assessment Method Para-Aortic,lnAssessmentMethodParaAortic,Tumor,Stage/Prognostic Factors,New
1988,1988,1,3873,LN Assessment Method Pelvic,lnAssessmentMethodPelvic,Tumor,Stage/Prognostic Factors,New
1989,1989,1,3874,LN Distant Assessment Method,lnDistantAssessmentMethod,Tumor,Stage/Prognostic Factors,New
1990,1990,1,3875,"LN Distant: Mediastinal, Scalene",lnDistantMediastinalScalene,Tumor,Stage/Prognostic Factors,New
1991,1991,1,3884,"LN Status Femoral-Inguinal, Para-Aortic, Pelvic",lnStatusFemoralInguinalParaAorticPelvic,Tumor,Stage/Prognostic Factors,New
1992,1992,1,3871,LN Assessment Method Femoral-Inguinal,lnAssessmentMethodFemoralInguinal,Tumor,Stage/Prognostic Factors,New
1993,1993,1,3881,LN Laterality,lnLaterality,Tumor,Stage/Prognostic Factors,New
1994,1995,2,3816,Brain Molecular Markers,brainMolecularMarkers,Tumor,Stage/Prognostic Factors,New
1996,2093,98,1180,Reserved 05,reserved05,Tumor,Stage/Prognostic Factors,Revised
2094,2101,8,1260,Date Initial RX SEER,dateInitialRxSeer,Tumor,Treatment-1st Course,Revised
2102,2103,2,1261,Date Initial RX SEER Flag,dateInitialRxSeerFlag,Tumor,Treatment-1st Course,Revised
2104,2111,8,1270,Date 1st Crs RX CoC,date1stCrsRxCoc,Tumor,Treatment-1st Course,Revised
2112,2113,2,1271,Date 1st Crs RX CoC Flag,date1stCrsRxCocFlag,Tumor,Treatment-1st Course,Revised
2114,2121,8,1200,RX Date Surgery,rxDateSurgery,Tumor,Treatment-1st Course,Revised
2122,2123,2,1201,RX Date Surgery Flag,rxDateSurgeryFlag,Tumor,Treatment-1st Course,Revised
2124,2131,8,3170,RX Date Mst Defn Srg,rxDateMostDefinSurg,Tumor,Treatment-1st Course,Revised
2132,2133,2,3171,RX Date Mst Defn Srg Flag,rxDateMostDefinSurgFlag,Tumor,Treatment-1st Course,Revised
2134,2141,8,3180,RX Date Surg Disch,rxDateSurgicalDisch,Tumor,Treatment-1st Course,Revised
2142,2143,2,3181,RX Date Surg Disch Flag,rxDateSurgicalDischFlag,Tumor,Treatment-1st Course,Revised
2144,2151,8,1210,RX Date Radiation,rxDateRadiation,Tumor,Treatment-1st Course,Revised
2152,2153,2,1211,RX Date Radiation Flag,rxDateRadiationFlag,Tumor,Treatment-1st Course,Revised
2154,2161,8,3220,RX Date Rad Ended,rxDateRadiationEnded,Tumor,Treatment-1st Course,Revised
2162,2163,2,3221,RX Date Rad Ended Flag,rxDateRadiationEndedFlag,Tumor,Treatment-1st Course,Revised
2164,2171,8,3230,RX Date Systemic,rxDateSystemic,Tumor,Treatment-1st Course,Revised
2172,2173,2,3231,RX Date Systemic Flag,rxDateSystemicFlag,Tumor,Treatment-1st Course,Revised
2174,2181,8,1220,RX Date Chemo,rxDateChemo,Tumor,Treatment-1st Course,Revised
2182,2183,2,1221,RX Date Chemo Flag,rxDateChemoFlag,Tumor,Treatment-1st Course,Revised
2184,2191,8,1230,RX Date Hormone,rxDateHormone,Tumor,Treatment-1st Course,Revised
2192,2193,2,1231,RX Date Hormone Flag,rxDateHormoneFlag,Tumor,Treatment-1st Course,Revised
2194,2201,8,1240,RX Date BRM,rxDateBrm,Tumor,Treatment-1st Course,Revised
2202,2203,2,1241,RX Date BRM Flag,rxDateBrmFlag,Tumor,Treatment-1st Course,Revised
2204,2211,8,1250,RX Date Other,rxDateOther,Tumor,Treatment-1st Course,Revised
2212,2213,2,1251,RX Date Other Flag,rxDateOtherFlag,Tumor,Treatment-1st Course,Revised
2214,2221,8,1280,RX Date DX/Stg Proc,rxDateDxStgProc,Tumor,Treatment-1st Course,Revised
2222,2223,2,1281,RX Date DX/Stg Proc Flag,rxDateDxStgProcFlag,Tumor,Treatment-1st Course,Revised
2224,2224,1,1285,RX Summ--Treatment Status,rxSummTreatmentStatus,Tumor,Treatment-1st Course,Revised
2225,2226,2,1290,RX Summ--Surg Prim Site,rxSummSurgPrimSite,Tumor,Treatment-1st Course,Revised
2227,2227,1,1292,RX Summ--Scope Reg LN Sur,rxSummScopeRegLnSur,Tumor,Treatment-1st Course,Revised
2228,2228,1,1294,RX Summ--Surg Oth Reg/Dis,rxSummSurgOthRegDis,Tumor,Treatment-1st Course,Revised
2229,2230,2,1296,RX Summ--Reg LN Examined,rxSummRegLnExamined,Tumor,Treatment-1st Course,Revised
2231,2231,1,1310,RX Summ--Surgical Approch,rxSummSurgicalApproch,Tumor,Treatment-1st Course,Revised
2232,2232,1,1320,RX Summ--Surgical Margins,rxSummSurgicalMargins,Tumor,Treatment-1st Course,Revised
2233,2233,1,1330,RX Summ--Reconstruct 1st,rxSummReconstruct1st,Tumor,Treatment-1st Course,Revised
2234,2234,1,1340,Reason for No Surgery,reasonForNoSurgery,Tumor,Treatment-1st Course,Revised
2235,2236,2,1350,RX Summ--DX/Stg Proc,rxSummDxStgProc,Tumor,Treatment-1st Course,Revised
2237,2237,1,3270,RX Summ--Palliative Proc,rxSummPalliativeProc,Tumor,Treatment-1st Course,Revised
2238,2238,1,1360,RX Summ--Radiation,rxSummRadiation,Tumor,Treatment-1st Course,Revised
2239,2239,1,1370,RX Summ--Rad to CNS,rxSummRadToCns,Tumor,Treatment-1st Course,Revised
2240,2240,1,1380,RX Summ--Surg/Rad Seq,rxSummSurgRadSeq,Tumor,Treatment-1st Course,Revised
2241,2242,2,3250,RX Summ--Transplnt/Endocr,rxSummTransplntEndocr,Tumor,Treatment-1st Course,Revised
2243,2244,2,1390,RX Summ--Chemo,rxSummChemo,Tumor,Treatment-1st Course,Revised
2245,2246,2,1400,RX Summ--Hormone,rxSummHormone,Tumor,Treatment-1st Course,Revised
2247,2248,2,1410,RX Summ--BRM,rxSummBrm,Tumor,Treatment-1st Course,Revised
2249,2249,1,1420,RX Summ--Other,rxSummOther,Tumor,Treatment-1st Course,Revised
2250,2250,1,1430,Reason for No Radiation,reasonForNoRadiation,Tumor,Treatment-1st Course,Revised
2251,2252,2,1460,RX Coding System--Current,rxCodingSystemCurrent,Tumor,Treatment-1st Course,Revised
2253,2257,5,1510,Rad--Regional Dose: cGy,radRegionalDoseCgy,Tumor,Treatment-1st Course,Revised
2258,2260,3,1520,Rad--No of Treatment Vol,radNoOfTreatmentVol,Tumor,Treatment-1st Course,Revised
2261,2262,2,1540,Rad--Treatment Volume,radTreatmentVolume,Tumor,Treatment-1st Course,Revised
2263,2263,1,1550,Rad--Location of RX,radLocationOfRx,Tumor,Treatment-1st Course,Revised
2264,2265,2,1570,Rad--Regional RX Modality,radRegionalRxModality,Tumor,Treatment-1st Course,Revised
2266,2267,2,3200,Rad--Boost RX Modality,radBoostRxModality,Tumor,Treatment-1st Course,Revised
2268,2272,5,3210,Rad--Boost Dose cGy,radBoostDoseCgy,Tumor,Treatment-1st Course,Revised
2273,2273,1,1639,RX Summ--Systemic/Sur Seq,rxSummSystemicSurSeq,Tumor,Treatment-1st Course,Revised
2274,2275,2,1640,RX Summ--Surgery Type,rxSummSurgeryType,Tumor,Treatment-1st Course,Revised
2276,2276,1,3190,Readm Same Hosp 30 Days,readmSameHosp30Days,Tumor,Treatment-1st Course,Revised
2277,2278,2,1646,RX Summ--Surg Site 98-02,rxSummSurgSite9802,Tumor,Treatment-1st Course,Revised
2279,2279,1,1647,RX Summ--Scope Reg 98-02,rxSummScopeReg9802,Tumor,Treatment-1st Course,Revised
2280,2280,1,1648,RX Summ--Surg Oth 98-02,rxSummSurgOth9802,Tumor,Treatment-1st Course,Revised
2281,2282,2,1504,Phase I Radiation Primary Treatment Volume,phase1RadiationPrimaryTreatmentVolume,Tumor,Treatment-1st Course,New
2283,2284,2,1505,Phase I Radiation to Draining Lymph Nodes,phase1RadiationToDrainingLymphNodes,Tumor,Treatment-1st Course,New
2285,2286,2,1506,Phase I Radiation Treatment Modality,phase1RadiationTreatmentModality,Tumor,Treatment-1st Course,New
2287,2288,2,1502,Phase I Radiation External Beam Planning Tech,phase1RadiationExternalBeamPlanningTech,Tumor,Treatment-1st Course,New
2289,2293,5,1501,Phase I Dose per Fraction,phase1DosePerFraction,Tumor,Treatment-1st Course,New
2294,2296,3,1503,Phase I Number of Fractions,phase1NumberOfFractions,Tumor,Treatment-1st Course,New
2297,2302,6,1507,Phase I Total Dose,phase1TotalDose,Tumor,Treatment-1st Course,New
2303,2304,2,1514,Phase II Radiation Primary Treatment Volume,phase2RadiationPrimaryTreatmentVolume,Tumor,Treatment-1st Course,New
2305,2306,2,1515,Phase II Radiation to Draining Lymph Nodes,phase2RadiationToDrainingLymphNodes,Tumor,Treatment-1st Course,New
2307,2308,2,1516,Phase II Radiation Treatment Modality,phase2RadiationTreatmentModality,Tumor,Treatment-1st Course,New
2309,2310,2,1512,Phase II Radiation External Beam Planning Tech,phase2RadiationExternalBeamPlanningTech,Tumor,Treatment-1st Course,New
2311,2315,5,1511,Phase II Dose per Fraction,phase2DosePerFraction,Tumor,Treatment-1st Course,New
2316,2318,3,1513,Phase II Number of Fractions,phase2NumberOfFractions,Tumor,Treatment-1st Course,New
2319,2324,6,1517,Phase II Total Dose,phase2TotalDose,Tumor,Treatment-1st Course,New
2325,2326,2,1524,Phase III Radiation Primary Treatment Volume,phase3RadiationPrimaryTreatmentVolume,Tumor,Treatment-1st Course,New
2327,2328,2,1525,Phase III Radiation to Draining Lymph Nodes,phase3RadiationToDrainingLymphNodes,Tumor,Treatment-1st Course,New
2329,2330,2,1526,Phase III Radiation Treatment Modality,phase3RadiationTreatmentModality,Tumor,Treatment-1st Course,New
2331,2332,2,1522,Phase III Radiation External Beam Planning Tech,phase3RadiationExternalBeamPlanningTech,Tumor,Treatment-1st Course,New
2333,2337,5,1521,Phase III Dose per Fraction,phase3DosePerFraction,Tumor,Treatment-1st Course,New
2338,2340,3,1523,Phase III Number of Fractions,phase3NumberOfFractions,Tumor,Treatment-1st Course,New
2341,2346,6,1527,Phase III Total Dose,phase3TotalDose,Tumor,Treatment-1st Course,New
2347,2348,2,1532,Number of Phases of Rad Treatment to this Volume,numberOfPhasesOfRadTreatmentToThisVolume,Tumor,Treatment-1st Course,New
2349,2350,2,1531,Radiation Treatment Discontinued Early,radiationTreatmentDiscontinuedEarly,Tumor,Treatment-1st Course,New
2351,2356,6,1533,Total Dose,totalDose,Tumor,Treatment-1st Course,New
2357,2456,100,1190,Reserved 06,reserved06,Tumor,Treatment-1st Course,Revised
2457,2464,8,1660,Subsq RX 2nd Course Date,subsqRx2ndCourseDate,Tumor,Treatment-Subsequent & Other,Revised
2465,2466,2,1661,Subsq RX 2ndCrs Date Flag,subsqRx2ndcrsDateFlag,Tumor,Treatment-Subsequent & Other,Revised
2467,2468,2,1671,Subsq RX 2nd Course Surg,subsqRx2ndCourseSurg,Tumor,Treatment-Subsequent & Other,Revised
2467,2477,11,1670,Subsq RX 2nd Course Codes,subsqRx2ndCourseCodes,Tumor,Treatment-Subsequent & Other,Revised
2469,2469,1,1677,Subsq RX 2nd--Scope LN SU,subsqRx2ndScopeLnSu,Tumor,Treatment-Subsequent & Other,Revised
2470,2470,1,1678,Subsq RX 2nd--Surg Oth,subsqRx2ndSurgOth,Tumor,Treatment-Subsequent & Other,Revised
2471,2472,2,1679,Subsq RX 2nd--Reg LN Rem,subsqRx2ndRegLnRem,Tumor,Treatment-Subsequent & Other,Revised
2473,2473,1,1672,Subsq RX 2nd Course Rad,subsqRx2ndCourseRad,Tumor,Treatment-Subsequent & Other,Revised
2474,2474,1,1673,Subsq RX 2nd Course Chemo,subsqRx2ndCourseChemo,Tumor,Treatment-Subsequent & Other,Revised
2475,2475,1,1674,Subsq RX 2nd Course Horm,subsqRx2ndCourseHorm,Tumor,Treatment-Subsequent & Other,Revised
2476,2476,1,1675,Subsq RX 2nd Course BRM,subsqRx2ndCourseBrm,Tumor,Treatment-Subsequent & Other,Revised
2477,2477,1,1676,Subsq RX 2nd Course Oth,subsqRx2ndCourseOth,Tumor,Treatment-Subsequent & Other,Revised
2478,2485,8,1680,Subsq RX 3rd Course Date,subsqRx3rdCourseDate,Tumor,Treatment-Subsequent & Other,Revised
2486,2487,2,1681,Subsq RX 3rdCrs Date Flag,subsqRx3rdcrsDateFlag,Tumor,Treatment-Subsequent & Other,Revised
2488,2489,2,1691,Subsq RX 3rd Course Surg,subsqRx3rdCourseSurg,Tumor,Treatment-Subsequent & Other,Revised
2488,2498,11,1690,Subsq RX 3rd Course Codes,subsqRx3rdCourseCodes,Tumor,Treatment-Subsequent & Other,Revised
2490,2490,1,1697,Subsq RX 3rd--Scope LN Su,subsqRx3rdScopeLnSu,Tumor,Treatment-Subsequent & Other,Revised
2491,2491,1,1698,Subsq RX 3rd--Surg Oth,subsqRx3rdSurgOth,Tumor,Treatment-Subsequent & Other,Revised
2492,2493,2,1699,Subsq RX 3rd--Reg LN Rem,subsqRx3rdRegLnRem,Tumor,Treatment-Subsequent & Other,Revised
2494,2494,1,1692,Subsq RX 3rd Course Rad,subsqRx3rdCourseRad,Tumor,Treatment-Subsequent & Other,Revised
2495,2495,1,1693,Subsq RX 3rd Course Chemo,subsqRx3rdCourseChemo,Tumor,Treatment-Subsequent & Other,Revised
2496,2496,1,1694,Subsq RX 3rd Course Horm,subsqRx3rdCourseHorm,Tumor,Treatment-Subsequent & Other,Revised
2497,2497,1,1695,Subsq RX 3rd Course BRM,subsqRx3rdCourseBrm,Tumor,Treatment-Subsequent & Other,Revised
2498,2498,1,1696,Subsq RX 3rd Course Oth,subsqRx3rdCourseOth,Tumor,Treatment-Subsequent & Other,Revised
2499,2506,8,1700,Subsq RX 4th Course Date,subsqRx4thCourseDate,Tumor,Treatment-Subsequent & Other,Revised
2507,2508,2,1701,Subsq RX 4thCrs Date Flag,subsqRx4thcrsDateFlag,Tumor,Treatment-Subsequent & Other,Revised
2509,2519,11,1710,Subsq RX 4th Course Codes,subsqRx4thCourseCodes,Tumor,Treatment-Subsequent & Other,Revised
2509,2510,2,1711,Subsq RX 4th Course Surg,subsqRx4thCourseSurg,Tumor,Treatment-Subsequent & Other,Revised
2511,2511,1,1717,Subsq RX 4th--Scope LN Su,subsqRx4thScopeLnSu,Tumor,Treatment-Subsequent & Other,Revised
2512,2512,1,1718,Subsq RX 4th--Surg Oth,subsqRx4thSurgOth,Tumor,Treatment-Subsequent & Other,Revised
2513,2514,2,1719,Subsq RX 4th--Reg LN Rem,subsqRx4thRegLnRem,Tumor,Treatment-Subsequent & Other,Revised
2515,2515,1,1712,Subsq RX 4th Course Rad,subsqRx4thCourseRad,Tumor,Treatment-Subsequent & Other,Revised
2516,2516,1,1713,Subsq RX 4th Course Chemo,subsqRx4thCourseChemo,Tumor,Treatment-Subsequent & Other,Revised
2517,2517,1,1714,Subsq RX 4th Course Horm,subsqRx4thCourseHorm,Tumor,Treatment-Subsequent & Other,Revised
2518,2518,1,1715,Subsq RX 4th Course BRM,subsqRx4thCourseBrm,Tumor,Treatment-Subsequent & Other,Revised
2519,2519,1,1716,Subsq RX 4th Course Oth,subsqRx4thCourseOth,Tumor,Treatment-Subsequent & Other,Revised
2520,2520,1,1741,Subsq RX--Reconstruct Del,subsqRxReconstructDel,Tumor,Treatment-Subsequent & Other,Revised
2521,2570,50,1300,Reserved 07,reserved07,Tumor,Treatment-Subsequent & Other,Revised
2571,2571,1,1981,Over-ride SS/NodesPos,overRideSsNodespos,Tumor,Edit Overrides/Conversion History/System Admin,Revised
2572,2572,1,1982,Over-ride SS/TNM-N,overRideSsTnmN,Tumor,Edit Overrides/Conversion History/System Admin,Revised
2573,2573,1,1983,Over-ride SS/TNM-M,overRideSsTnmM,Tumor,Edit Overrides/Conversion History/System Admin,Revised
2574,2574,1,1985,Over-ride Acsn/Class/Seq,overRideAcsnClassSeq,Tumor,Edit Overrides/Conversion History/System Admin,Revised
2575,2575,1,1986,Over-ride HospSeq/DxConf,overRideHospseqDxconf,Tumor,Edit Overrides/Conversion History/System Admin,Revised
2576,2576,1,1987,Over-ride CoC-Site/Type,overRideCocSiteType,Tumor,Edit Overrides/Conversion History/System Admin,Revised
2577,2577,1,1988,Over-ride HospSeq/Site,overRideHospseqSite,Tumor,Edit Overrides/Conversion History/System Admin,Revised
